512,512
211, 427, 1, 1, 8a
212, 424, 1, 1, 94
213, 424, 1, 1, 8e
212, 425, 1, 1, 8b
213, 425, 1, 1, 90
214, 424, 1, 1, 88
215, 424, 1, 1, 8d
214, 425, 1, 1, 86
215, 425, 1, 1, 85
212, 426, 1, 1, 84
213, 426, 1, 1, 94
212, 427, 1, 1, 80
213, 427, 1, 1, 88
214, 426, 1, 1, 8e
215, 426, 1, 1, 86
214, 427, 1, 1, 8a
215, 427, 1, 1, 8b
208, 428, 1, 1, 81
209, 428, 1, 1, 7e
208, 429, 1, 1, 8e
209, 429, 1, 1, 86
210, 428, 1, 1, 86
211, 428, 1, 1, 8b
210, 429, 1, 1, 7a
211, 429, 1, 1, 88
208, 430, 1, 1, 87
209, 430, 1, 1, 88
208, 431, 1, 1, 78
209, 431, 1, 1, 83
210, 430, 1, 1, 86
211, 430, 1, 1, 7b
210, 431, 1, 1, 85
211, 431, 1, 1, 85
212, 428, 1, 1, 89
213, 428, 1, 1, 85
212, 429, 1, 1, 8d
213, 429, 1, 1, 90
214, 428, 1, 1, 88
215, 428, 1, 1, 8c
214, 429, 1, 1, 8d
215, 429, 1, 1, 83
212, 430, 1, 1, 88
213, 430, 1, 1, 94
212, 431, 1, 1, 80
213, 431, 1, 1, 85
214, 430, 1, 1, 9e
215, 430, 1, 1, 8b
214, 431, 1, 1, 97
215, 431, 1, 1, 96
216, 424, 1, 1, 8f
217, 424, 1, 1, 8f
216, 425, 1, 1, 8b
217, 425, 1, 1, 90
218, 424, 1, 1, 84
219, 424, 1, 1, 86
218, 425, 1, 1, 91
219, 425, 1, 1, 81
216, 426, 1, 1, 82
217, 426, 1, 1, 8a
216, 427, 1, 1, 84
217, 427, 1, 1, 80
218, 426, 1, 1, 90
219, 426, 1, 1, 93
218, 427, 1, 1, 8b
219, 427, 1, 1, 93
220, 424, 1, 1, 98
221, 424, 1, 1, 94
220, 425, 1, 1, 8f
221, 425, 1, 1, 99
222, 424, 1, 1, 9a
223, 424, 1, 1, 92
222, 425, 1, 1, 9c
223, 425, 1, 1, a4
220, 426, 1, 1, 8b
221, 426, 1, 1, 8c
220, 427, 1, 1, 97
221, 427, 1, 1, 8c
222, 426, 1, 1, 94
223, 426, 1, 1, a2
222, 427, 1, 1, 86
223, 427, 1, 1, 96
216, 428, 1, 1, 8c
217, 428, 1, 1, 83
216, 429, 1, 1, 89
217, 429, 1, 1, 8b
218, 428, 1, 1, 82
219, 428, 1, 1, 86
218, 429, 1, 1, 8b
219, 429, 1, 1, 80
216, 430, 1, 1, 7f
217, 430, 1, 1, 8a
216, 431, 1, 1, 8a
217, 431, 1, 1, 88
218, 430, 1, 1, 90
219, 430, 1, 1, 91
218, 431, 1, 1, 94
219, 431, 1, 1, 8f
220, 428, 1, 1, 95
221, 428, 1, 1, 98
220, 429, 1, 1, 91
221, 429, 1, 1, 92
222, 428, 1, 1, 86
223, 428, 1, 1, 86
222, 429, 1, 1, 9a
223, 429, 1, 1, 97
220, 430, 1, 1, 93
221, 430, 1, 1, 94
220, 431, 1, 1, 9d
221, 431, 1, 1, 90
222, 430, 1, 1, 9b
223, 430, 1, 1, a3
222, 431, 1, 1, 91
223, 431, 1, 1, 9b
192, 432, 1, 1, 81
193, 432, 1, 1, 79
192, 433, 1, 1, 81
193, 433, 1, 1, 87
194, 432, 1, 1, 77
195, 432, 1, 1, 81
194, 433, 1, 1, 7f
195, 433, 1, 1, 7d
192, 434, 1, 1, 7d
193, 434, 1, 1, 80
192, 435, 1, 1, 8a
193, 435, 1, 1, 7b
194, 434, 1, 1, 87
195, 434, 1, 1, 81
194, 435, 1, 1, 79
195, 435, 1, 1, 82
196, 432, 2, 2, 82
198, 432, 1, 1, 8a
199, 432, 1, 1, 89
198, 433, 1, 1, 85
199, 433, 1, 1, 87
196, 434, 1, 1, 7a
197, 434, 1, 1, 80
196, 435, 1, 1, 85
197, 435, 1, 1, 85
198, 434, 1, 1, 8b
199, 434, 1, 1, 8a
198, 435, 1, 1, 85
199, 435, 1, 1, 8b
192, 436, 1, 1, 83
193, 436, 1, 1, 8d
192, 437, 1, 1, 84
193, 437, 1, 1, 87
194, 436, 1, 1, 82
195, 436, 1, 1, 7d
194, 437, 1, 1, 89
195, 437, 1, 1, 88
192, 438, 1, 1, 89
193, 438, 1, 1, 89
192, 439, 1, 1, 77
193, 439, 1, 1, 88
194, 438, 1, 1, 84
195, 438, 1, 1, 81
194, 439, 1, 1, 8b
195, 439, 1, 1, 7d
196, 436, 1, 1, 85
197, 436, 1, 1, 90
196, 437, 1, 1, 7f
197, 437, 1, 1, 89
198, 436, 1, 1, 8c
199, 436, 1, 1, 80
198, 437, 1, 1, 8d
199, 437, 1, 1, 85
196, 438, 1, 1, 84
197, 438, 1, 1, 8a
196, 439, 1, 1, 7f
197, 439, 1, 1, 8b
198, 438, 1, 1, 81
199, 438, 1, 1, 8e
198, 439, 1, 1, 8b
199, 439, 1, 1, 89
200, 432, 1, 1, 85
201, 432, 1, 1, 7b
200, 433, 1, 1, 8a
201, 433, 1, 1, 81
202, 432, 1, 1, 89
203, 432, 1, 1, 89
202, 433, 1, 1, 80
203, 433, 1, 1, 88
200, 434, 1, 1, 87
201, 434, 1, 1, 8b
200, 435, 1, 1, 8f
201, 435, 1, 1, 8d
202, 434, 1, 1, 84
203, 434, 1, 1, 81
202, 435, 1, 1, 89
203, 435, 1, 1, 90
204, 432, 1, 1, 84
205, 432, 1, 1, 7e
204, 433, 1, 1, 8e
205, 433, 1, 1, 88
206, 432, 1, 1, 83
207, 432, 1, 1, 8a
206, 433, 1, 1, 78
207, 433, 1, 1, 83
204, 434, 1, 1, 84
205, 434, 1, 1, 8a
204, 435, 1, 1, 8c
205, 435, 1, 1, 87
206, 434, 1, 1, 86
207, 434, 1, 1, 7b
206, 435, 1, 1, 8d
207, 435, 1, 1, 84
200, 436, 1, 1, 89
201, 436, 1, 1, 8d
200, 437, 1, 1, 7b
201, 437, 1, 1, 76
202, 436, 1, 1, 7f
203, 436, 1, 1, 89
202, 437, 1, 1, 84
203, 437, 1, 1, 87
200, 438, 1, 1, 8a
201, 438, 1, 1, 7c
200, 439, 1, 1, 8c
201, 439, 1, 1, 8d
202, 438, 1, 1, 7c
203, 438, 1, 1, 86
202, 439, 1, 1, 86
203, 439, 1, 1, 7a
204, 436, 1, 1, 92
205, 436, 1, 1, 89
204, 437, 1, 1, 82
205, 437, 1, 1, 90
206, 436, 1, 1, 86
207, 436, 1, 1, 85
206, 437, 1, 1, 8b
207, 437, 1, 1, 7e
204, 438, 1, 1, 81
205, 438, 1, 1, 82
204, 439, 1, 1, 76
205, 439, 1, 1, 82
206, 438, 1, 1, 8e
207, 438, 1, 1, 85
206, 439, 1, 1, 82
207, 439, 1, 1, 8c
192, 440, 1, 1, 7b
193, 440, 1, 1, 80
192, 441, 1, 1, 7c
193, 441, 1, 1, 87
194, 440, 1, 1, 87
195, 440, 1, 1, 85
194, 441, 1, 1, 84
195, 441, 1, 1, 7c
192, 442, 1, 1, 7e
193, 442, 1, 1, 80
192, 443, 1, 1, 7c
193, 443, 1, 1, 7d
194, 442, 1, 1, 86
195, 442, 1, 1, 7f
194, 443, 1, 1, 78
195, 443, 1, 1, 79
196, 440, 1, 1, 83
197, 440, 1, 1, 87
196, 441, 1, 1, 7e
197, 441, 1, 1, 83
198, 440, 1, 1, 86
199, 440, 1, 1, 91
198, 441, 1, 1, 81
199, 441, 1, 1, 86
196, 442, 1, 1, 80
197, 442, 1, 1, 7e
196, 443, 1, 1, 87
197, 443, 1, 1, 7d
198, 442, 1, 1, 85
199, 442, 1, 1, 85
198, 443, 1, 1, 7d
199, 443, 1, 1, 84
192, 444, 1, 1, 77
193, 444, 1, 1, 7a
192, 445, 1, 1, 86
193, 445, 1, 1, 83
194, 444, 1, 1, 87
195, 444, 1, 1, 7c
194, 445, 1, 1, 7d
195, 445, 1, 1, 7b
192, 446, 1, 1, 82
193, 446, 1, 1, 84
192, 447, 1, 1, 7e
193, 447, 1, 1, 7e
194, 446, 1, 1, 7d
195, 446, 1, 1, 75
194, 447, 1, 1, 84
195, 447, 1, 1, 7e
196, 444, 1, 1, 7f
197, 444, 1, 1, 84
196, 445, 1, 1, 7f
197, 445, 1, 1, 85
198, 444, 2, 2, 83
196, 446, 1, 1, 77
197, 446, 1, 1, 80
196, 447, 1, 1, 80
197, 447, 1, 1, 86
198, 446, 1, 1, 88
199, 446, 1, 1, 82
198, 447, 1, 1, 8a
199, 447, 1, 1, 8b
200, 440, 1, 1, 89
201, 440, 1, 1, 84
200, 441, 1, 1, 8d
201, 441, 1, 1, 87
202, 440, 1, 1, 86
203, 440, 1, 1, 82
202, 441, 1, 1, 80
203, 441, 1, 1, 87
200, 442, 1, 1, 87
201, 442, 1, 1, 8e
200, 443, 1, 1, 85
201, 443, 1, 1, 7f
202, 442, 1, 1, 90
203, 442, 1, 1, 84
202, 443, 1, 1, 85
203, 443, 1, 1, 8d
204, 440, 1, 1, 7b
205, 440, 1, 1, 7b
204, 441, 1, 1, 86
205, 441, 1, 1, 80
206, 440, 1, 1, 80
207, 440, 1, 1, 88
206, 441, 1, 1, 7f
207, 441, 1, 1, 81
204, 442, 1, 1, 85
205, 442, 1, 1, 82
204, 443, 1, 1, 8c
205, 443, 1, 1, 7b
206, 442, 1, 1, 88
207, 442, 1, 1, 82
206, 443, 1, 1, 80
207, 443, 1, 1, 89
200, 444, 1, 1, 83
201, 444, 1, 1, 84
200, 445, 1, 1, 89
201, 445, 1, 1, 85
202, 444, 1, 1, 84
203, 444, 1, 1, 84
202, 445, 1, 1, 80
203, 445, 1, 1, 85
200, 446, 1, 1, 8a
201, 446, 1, 1, 8d
200, 447, 1, 1, 82
201, 447, 1, 1, 88
202, 446, 1, 1, 82
203, 446, 1, 1, 8a
202, 447, 1, 1, 8c
203, 447, 1, 1, 85
204, 444, 1, 1, 8d
205, 444, 1, 1, 8a
204, 445, 1, 1, 88
205, 445, 1, 1, 89
206, 444, 1, 1, 7f
207, 444, 1, 1, 8d
206, 445, 1, 1, 84
207, 445, 1, 1, 86
204, 446, 1, 1, 8a
205, 446, 1, 1, 88
204, 447, 1, 1, 87
205, 447, 1, 1, 85
206, 446, 1, 1, 84
207, 446, 1, 1, 8e
206, 447, 1, 1, 8d
207, 447, 1, 1, 8e
208, 432, 1, 1, 85
209, 432, 1, 1, 83
208, 433, 1, 1, 8e
209, 433, 1, 1, 94
210, 432, 2, 2, 89
208, 434, 1, 1, 84
209, 434, 1, 1, 8e
208, 435, 1, 1, 83
209, 435, 1, 1, 7b
210, 434, 1, 1, 91
211, 434, 1, 1, 81
210, 435, 1, 1, 87
211, 435, 1, 1, 8c
212, 432, 1, 1, 8a
213, 432, 1, 1, 88
212, 433, 1, 1, 85
213, 433, 1, 1, 8d
214, 432, 1, 1, 8b
215, 432, 1, 1, 93
214, 433, 1, 1, 8e
215, 433, 1, 1, 8e
212, 434, 1, 1, 75
213, 434, 1, 1, 82
212, 435, 1, 1, 84
213, 435, 1, 1, 82
214, 434, 1, 1, 88
215, 434, 1, 1, 98
214, 435, 1, 1, 88
215, 435, 1, 1, 8f
208, 436, 1, 1, 8c
209, 436, 1, 1, 8e
208, 437, 1, 1, 7d
209, 437, 1, 1, 8f
210, 436, 1, 1, 82
211, 436, 1, 1, 84
210, 437, 1, 1, 8f
211, 437, 1, 1, 81
208, 438, 1, 1, 84
209, 438, 1, 1, 88
208, 439, 1, 1, 8e
209, 439, 1, 1, 88
210, 438, 1, 1, 93
211, 438, 1, 1, 94
210, 439, 1, 1, 89
211, 439, 1, 1, 90
212, 436, 1, 1, 90
213, 436, 1, 1, 93
212, 437, 1, 1, 7e
213, 437, 1, 1, 8d
214, 436, 1, 1, 85
215, 436, 1, 1, 80
214, 437, 1, 1, 92
215, 437, 1, 1, 89
212, 438, 1, 1, 83
213, 438, 1, 1, 83
212, 439, 1, 1, 91
213, 439, 1, 1, 92
214, 438, 1, 1, 93
215, 438, 1, 1, 94
214, 439, 1, 1, 8b
215, 439, 1, 1, 8f
216, 432, 1, 1, 93
217, 432, 1, 1, 92
216, 433, 1, 1, 91
217, 433, 1, 1, 8e
218, 432, 1, 1, 8e
219, 432, 1, 1, 8a
218, 433, 1, 1, 9c
219, 433, 1, 1, 8e
216, 434, 1, 1, 91
217, 434, 1, 1, 87
216, 435, 1, 1, 9e
217, 435, 1, 1, 97
218, 434, 1, 1, 8f
219, 434, 1, 1, 94
218, 435, 1, 1, 91
219, 435, 1, 1, 8e
220, 432, 1, 1, 94
221, 432, 1, 1, 9a
220, 433, 1, 1, 8c
221, 433, 1, 1, 94
222, 432, 1, 1, 90
223, 432, 1, 1, 87
222, 433, 1, 1, 99
223, 433, 1, 1, 95
220, 434, 1, 1, 92
221, 434, 1, 1, 8d
220, 435, 1, 1, 94
221, 435, 1, 1, 9b
222, 434, 1, 1, 95
223, 434, 1, 1, 9a
222, 435, 1, 1, 8e
223, 435, 1, 1, 8a
216, 436, 1, 1, 8c
217, 436, 1, 1, 9c
216, 437, 1, 1, 7e
217, 437, 1, 1, 91
218, 436, 1, 1, 98
219, 436, 1, 1, 8c
218, 437, 1, 1, 9a
219, 437, 1, 1, 98
216, 438, 1, 1, 92
217, 438, 1, 1, 87
216, 439, 1, 1, 94
217, 439, 1, 1, 98
218, 438, 1, 1, 89
219, 438, 1, 1, 93
218, 439, 1, 1, 8b
219, 439, 1, 1, 83
220, 436, 1, 1, 8b
221, 436, 1, 1, 98
220, 437, 1, 1, 8d
221, 437, 1, 1, 8a
222, 436, 1, 1, 9d
223, 436, 1, 1, 96
222, 437, 1, 1, 98
223, 437, 1, 1, a0
220, 438, 1, 1, a0
221, 438, 1, 1, 99
220, 439, 1, 1, 97
221, 439, 1, 1, a0
222, 438, 1, 1, 8f
223, 438, 1, 1, 99
222, 439, 1, 1, a0
223, 439, 1, 1, 97
208, 440, 1, 1, 8d
209, 440, 1, 1, 8b
208, 441, 1, 1, 88
209, 441, 1, 1, 84
210, 440, 1, 1, 85
211, 440, 1, 1, 7e
210, 441, 1, 1, 85
211, 441, 1, 1, 80
208, 442, 1, 1, 84
209, 442, 1, 1, 86
208, 443, 1, 1, 8b
209, 443, 1, 1, 8b
210, 442, 1, 1, 88
211, 442, 1, 1, 8d
210, 443, 1, 1, 8e
211, 443, 1, 1, 90
212, 440, 1, 1, 7e
213, 440, 1, 1, 8f
212, 441, 1, 1, 76
213, 441, 1, 1, 82
214, 440, 1, 1, 94
215, 440, 1, 1, 89
214, 441, 1, 1, 8f
215, 441, 1, 1, 95
212, 442, 1, 1, 8c
213, 442, 1, 1, 89
212, 443, 1, 1, 91
213, 443, 1, 1, 8d
214, 442, 1, 1, 88
215, 442, 1, 1, 8c
214, 443, 1, 1, 8f
215, 443, 1, 1, 89
208, 444, 1, 1, 93
209, 444, 1, 1, 8f
208, 445, 1, 1, 81
209, 445, 1, 1, 89
210, 444, 1, 1, 83
211, 444, 1, 1, 84
210, 445, 1, 1, 92
211, 445, 1, 1, 8b
208, 446, 1, 1, 8f
209, 446, 1, 1, 88
208, 447, 1, 1, 91
209, 447, 1, 1, 96
210, 446, 1, 1, 91
211, 446, 1, 1, 93
210, 447, 1, 1, 90
211, 447, 1, 1, 8b
212, 444, 1, 1, 95
213, 444, 1, 1, 89
212, 445, 1, 1, 8d
213, 445, 1, 1, 8e
214, 444, 1, 1, 8d
215, 444, 1, 1, 9a
214, 445, 1, 1, 93
215, 445, 1, 1, 9e
212, 446, 1, 1, 8b
213, 446, 1, 1, 85
212, 447, 1, 1, 88
213, 447, 1, 1, 8e
214, 446, 1, 1, 8a
215, 446, 1, 1, 9e
214, 447, 1, 1, 98
215, 447, 1, 1, 9b
216, 440, 1, 1, 85
217, 440, 1, 1, 99
216, 441, 1, 1, 92
217, 441, 1, 1, 8d
218, 440, 1, 1, 9f
219, 440, 1, 1, 90
218, 441, 1, 1, 99
219, 441, 1, 1, 9b
216, 442, 1, 1, 95
217, 442, 1, 1, 97
216, 443, 1, 1, 87
217, 443, 1, 1, 96
218, 442, 1, 1, 95
219, 442, 1, 1, 93
218, 443, 1, 1, 9e
219, 443, 1, 1, 9a
220, 440, 1, 1, 94
221, 440, 1, 1, 9d
220, 441, 1, 1, 9f
221, 441, 1, 1, 9f
222, 440, 1, 1, a1
223, 440, 1, 1, ac
222, 441, 1, 1, 99
223, 441, 1, 1, 9a
220, 442, 1, 1, 98
221, 442, 1, 1, a6
220, 443, 1, 1, 8e
221, 443, 1, 1, 9c
222, 442, 1, 1, a1
223, 442, 1, 1, 93
222, 443, 1, 1, a7
223, 443, 1, 1, a7
216, 444, 1, 1, 90
217, 444, 1, 1, 90
216, 445, 1, 1, 93
217, 445, 1, 1, 9b
218, 444, 1, 1, 99
219, 444, 1, 1, 9a
218, 445, 1, 1, 95
219, 445, 1, 1, 88
216, 446, 1, 1, 91
217, 446, 1, 1, 90
216, 447, 1, 1, 9c
217, 447, 1, 1, 99
218, 446, 1, 1, a2
219, 446, 1, 1, 9e
218, 447, 1, 1, 9d
219, 447, 1, 1, a4
220, 444, 1, 1, a2
221, 444, 1, 1, 98
220, 445, 1, 1, 94
221, 445, 1, 1, 9b
222, 444, 1, 1, 95
223, 444, 1, 1, a1
222, 445, 1, 1, 98
223, 445, 1, 1, 99
220, 446, 1, 1, 94
221, 446, 1, 1, 90
220, 447, 1, 1, 9d
221, 447, 1, 1, 97
222, 446, 1, 1, 9a
223, 446, 1, 1, a5
222, 447, 1, 1, 8f
223, 447, 1, 1, 8f
224, 416, 1, 1, 96
225, 416, 1, 1, 99
224, 417, 1, 1, 8b
225, 417, 1, 1, 8f
226, 416, 1, 1, a0
227, 416, 1, 1, a4
226, 417, 1, 1, 9e
227, 417, 1, 1, a1
224, 418, 1, 1, 96
225, 418, 1, 1, 8a
224, 419, 1, 1, 94
225, 419, 1, 1, 93
226, 418, 1, 1, 90
227, 418, 1, 1, 9e
226, 419, 1, 1, 94
227, 419, 1, 1, 9a
228, 416, 1, 1, a2
229, 416, 1, 1, 96
228, 417, 1, 1, aa
229, 417, 1, 1, a4
230, 416, 1, 1, a2
231, 416, 1, 1, b2
230, 417, 1, 1, 97
231, 417, 1, 1, 9f
228, 418, 1, 1, 9e
229, 418, 1, 1, aa
228, 419, 1, 1, 9d
229, 419, 1, 1, a4
230, 418, 1, 1, aa
231, 418, 1, 1, a4
230, 419, 1, 1, af
231, 419, 1, 1, b3
224, 420, 2, 2, 95
226, 420, 1, 1, 9a
227, 420, 1, 1, a6
226, 421, 1, 1, 97
227, 421, 1, 1, a2
224, 422, 1, 1, 96
225, 422, 1, 1, 95
224, 423, 1, 1, a0
225, 423, 1, 1, 9e
226, 422, 1, 1, 8a
227, 422, 1, 1, 9b
226, 423, 1, 1, 94
227, 423, 1, 1, 98
228, 420, 1, 1, 9d
229, 420, 1, 1, 94
228, 421, 1, 1, a5
229, 421, 1, 1, 95
230, 420, 1, 1, a4
231, 420, 1, 1, a5
230, 421, 1, 1, 93
231, 421, 1, 1, a2
228, 422, 1, 1, a0
229, 422, 1, 1, a7
228, 423, 1, 1, a1
229, 423, 1, 1, a5
230, 422, 1, 1, a3
231, 422, 1, 1, 96
230, 423, 1, 1, ac
231, 423, 1, 1, ad
232, 416, 1, 1, b9
233, 416, 1, 1, b3
232, 417, 1, 1, ae
233, 417, 1, 1, b3
234, 416, 1, 1, a8
235, 416, 1, 1, 90
234, 417, 1, 1, ad
235, 417, 1, 1, a9
232, 418, 1, 1, a0
233, 418, 1, 1, a5
232, 419, 1, 1, b1
233, 419, 1, 1, ab
234, 418, 1, 1, b4
235, 418, 1, 1, ab
234, 419, 1, 1, a5
235, 419, 1, 1, b3
236, 416, 1, 1, 97
237, 416, 1, 1, 99
236, 417, 1, 1, aa
237, 417, 1, 1, 9d
238, 416, 1, 1, 8e
239, 416, 1, 1, 85
238, 417, 1, 1, 9d
239, 417, 1, 1, 96
236, 418, 1, 1, b6
237, 418, 1, 1, ae
236, 419, 1, 1, b3
237, 419, 1, 1, b5
238, 418, 1, 1, a1
239, 418, 1, 1, 99
238, 419, 1, 1, b0
239, 419, 1, 1, a9
232, 420, 1, 1, af
233, 420, 1, 1, b7
232, 421, 1, 1, a9
233, 421, 1, 1, af
234, 420, 1, 1, b3
235, 420, 1, 1, ab
234, 421, 1, 1, b9
235, 421, 1, 1, ba
232, 422, 1, 1, a0
233, 422, 1, 1, a9
232, 423, 1, 1, a4
233, 423, 1, 1, a1
234, 422, 1, 1, ae
235, 422, 1, 1, b4
234, 423, 1, 1, a8
235, 423, 1, 1, b2
236, 420, 1, 1, a4
237, 420, 1, 1, b3
236, 421, 1, 1, aa
237, 421, 1, 1, aa
238, 420, 1, 1, b3
239, 420, 1, 1, ac
238, 421, 1, 1, b2
239, 421, 1, 1, b0
236, 422, 1, 1, b6
237, 422, 1, 1, b0
236, 423, 1, 1, b1
237, 423, 1, 1, b9
238, 422, 1, 1, a7
239, 422, 1, 1, aa
238, 423, 1, 1, b7
239, 423, 1, 1, af
224, 424, 1, 1, 97
225, 424, 1, 1, 9c
224, 425, 1, 1, 93
225, 425, 1, 1, 92
226, 424, 1, 1, 99
227, 424, 1, 1, a1
226, 425, 1, 1, 9a
227, 425, 1, 1, a3
224, 426, 1, 1, a6
225, 426, 1, 1, 93
224, 427, 1, 1, 9f
225, 427, 1, 1, 9b
226, 426, 1, 1, 96
227, 426, 1, 1, a3
226, 427, 1, 1, 96
227, 427, 1, 1, 95
228, 424, 1, 1, a2
229, 424, 1, 1, a1
228, 425, 1, 1, a8
229, 425, 1, 1, 9b
230, 424, 1, 1, a9
231, 424, 1, 1, ac
230, 425, 1, 1, 9a
231, 425, 1, 1, a9
228, 426, 1, 1, a5
229, 426, 1, 1, ac
228, 427, 1, 1, a2
229, 427, 1, 1, a9
230, 426, 1, 1, a7
231, 426, 1, 1, a1
230, 427, 1, 1, aa
231, 427, 1, 1, b1
224, 428, 1, 1, 9e
225, 428, 1, 1, a0
224, 429, 1, 1, 8d
225, 429, 1, 1, 9d
226, 428, 1, 1, a3
227, 428, 1, 1, 9b
226, 429, 1, 1, ab
227, 429, 1, 1, a8
224, 430, 1, 1, a2
225, 430, 1, 1, 8c
224, 431, 1, 1, a5
225, 431, 1, 1, a2
226, 430, 1, 1, 8b
227, 430, 1, 1, 9f
226, 431, 1, 1, 93
227, 431, 1, 1, 8b
228, 428, 1, 1, 99
229, 428, 1, 1, a3
228, 429, 1, 1, aa
229, 429, 1, 1, 99
230, 428, 1, 1, a1
231, 428, 1, 1, a8
230, 429, 1, 1, a3
231, 429, 1, 1, ab
228, 430, 1, 1, a6
229, 430, 1, 1, ac
228, 431, 1, 1, a9
229, 431, 1, 1, ac
230, 430, 1, 1, a7
231, 430, 1, 1, a7
230, 431, 1, 1, b5
231, 431, 1, 1, b2
232, 424, 1, 1, b1
233, 424, 1, 1, aa
232, 425, 1, 1, a9
233, 425, 1, 1, ba
234, 424, 1, 1, ae
235, 424, 1, 1, b1
234, 425, 1, 1, c2
235, 425, 1, 1, b2
232, 426, 1, 1, a7
233, 426, 1, 1, b2
232, 427, 1, 1, a4
233, 427, 1, 1, a7
234, 426, 1, 1, bc
235, 426, 1, 1, be
234, 427, 1, 1, ad
235, 427, 1, 1, b9
236, 424, 1, 1, ac
237, 424, 1, 1, b3
236, 425, 1, 1, a4
237, 425, 1, 1, a1
238, 424, 1, 1, b4
239, 424, 1, 1, bb
238, 425, 1, 1, af
239, 425, 1, 1, b9
236, 426, 1, 1, b8
237, 426, 1, 1, ae
236, 427, 1, 1, ba
237, 427, 1, 1, bf
238, 426, 1, 1, a8
239, 426, 1, 1, b6
238, 427, 1, 1, b7
239, 427, 1, 1, ba
232, 428, 1, 1, b1
233, 428, 1, 1, b4
232, 429, 1, 1, b3
233, 429, 1, 1, bb
234, 428, 1, 1, b8
235, 428, 1, 1, ae
234, 429, 1, 1, c2
235, 429, 1, 1, b6
232, 430, 1, 1, a7
233, 430, 1, 1, b2
232, 431, 1, 1, ae
233, 431, 1, 1, a7
234, 430, 1, 1, b7
235, 430, 1, 1, bf
234, 431, 1, 1, af
235, 431, 1, 1, bc
236, 428, 1, 1, b4
237, 428, 1, 1, b8
236, 429, 1, 1, a7
237, 429, 1, 1, a5
238, 428, 1, 1, b9
239, 428, 1, 1, bf
238, 429, 1, 1, b0
239, 429, 1, 1, b9
236, 430, 1, 1, bc
237, 430, 1, 1, af
236, 431, 1, 1, bd
237, 431, 1, 1, c2
238, 430, 1, 1, a8
239, 430, 1, 1, b3
238, 431, 1, 1, bf
239, 431, 1, 1, b5
240, 416, 1, 1, 91
241, 416, 1, 1, aa
240, 417, 1, 1, 8a
241, 417, 1, 1, 80
242, 416, 1, 1, bb
243, 416, 1, 1, ba
242, 417, 1, 1, 9c
243, 417, 1, 1, a6
240, 418, 1, 1, 96
241, 418, 1, 1, 94
240, 419, 1, 1, a0
241, 419, 1, 1, a4
242, 418, 1, 1, 8e
243, 418, 1, 1, 93
242, 419, 1, 1, 9e
243, 419, 1, 1, 94
244, 416, 1, 1, c2
245, 416, 1, 1, cf
244, 417, 1, 1, bf
245, 417, 1, 1, ca
246, 416, 2, 2, cc
244, 418, 1, 1, ad
245, 418, 1, 1, c1
244, 419, 1, 1, 8b
245, 419, 1, 1, a5
246, 418, 1, 1, c6
247, 418, 1, 1, cb
246, 419, 1, 1, b9
247, 419, 1, 1, c4
240, 420, 1, 1, af
241, 420, 1, 1, ba
240, 421, 1, 1, b0
241, 421, 1, 1, be
242, 420, 1, 1, ab
243, 420, 1, 1, 9d
242, 421, 1, 1, be
243, 421, 1, 1, ae
240, 422, 1, 1, ad
241, 422, 1, 1, b5
240, 423, 1, 1, a5
241, 423, 1, 1, ad
242, 422, 1, 1, bb
243, 422, 1, 1, be
242, 423, 1, 1, b5
243, 423, 1, 1, bb
244, 420, 1, 1, 93
245, 420, 1, 1, 8f
244, 421, 1, 1, 9b
245, 421, 1, 1, 9b
246, 420, 1, 1, 97
247, 420, 1, 1, ab
246, 421, 1, 1, 98
247, 421, 1, 1, 94
244, 422, 1, 1, ac
245, 422, 1, 1, a3
244, 423, 1, 1, be
245, 423, 1, 1, b8
246, 422, 1, 1, 9b
247, 422, 1, 1, 9b
246, 423, 1, 1, ae
247, 423, 1, 1, a8
248, 416, 1, 1, c9
249, 416, 1, 1, cc
248, 417, 1, 1, cb
249, 417, 1, 1, ce
250, 416, 2, 2, cd
248, 418, 1, 1, ca
249, 418, 1, 1, cd
248, 419, 1, 1, c6
249, 419, 1, 1, ca
250, 418, 1, 1, cc
251, 418, 1, 1, cb
250, 419, 1, 1, ca
251, 419, 1, 1, c5
252, 416, 1, 1, ca
253, 416, 1, 1, c7
252, 417, 1, 1, cb
253, 417, 1, 1, c6
254, 416, 1, 1, c3
255, 416, 1, 1, be
254, 417, 1, 1, c1
255, 417, 1, 1, c6
252, 418, 1, 1, c6
253, 418, 1, 1, c4
252, 419, 1, 1, c6
253, 419, 1, 1, cb
254, 418, 1, 1, c9
255, 418, 1, 1, cb
254, 419, 1, 1, cd
255, 419, 1, 1, cc
248, 420, 1, 1, b9
249, 420, 1, 1, c0
248, 421, 1, 1, 9b
249, 421, 1, 1, aa
250, 420, 1, 1, c3
251, 420, 1, 1, c7
250, 421, 1, 1, b3
251, 421, 1, 1, c2
248, 422, 1, 1, 9e
249, 422, 1, 1, 98
248, 423, 1, 1, ac
249, 423, 1, 1, a6
250, 422, 1, 1, a3
251, 422, 1, 1, b6
250, 423, 1, 1, 99
251, 423, 1, 1, 95
252, 420, 1, 1, cc
253, 420, 1, 1, d0
252, 421, 1, 1, cd
253, 421, 1, 1, cd
254, 420, 2, 2, cd
252, 422, 1, 1, c0
